elo_blue_pre,elo_red_pre,winner,weightclass,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses.1,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
1530.1649115956648,1546.5620960427848,0,8,50.0,116.0,53.5,119.5,0.0,2.0,25.0,77.0,19.0,30.5,6.0,8.5,35.5,92.5,14.0,23.0,0.5,0.5,0.5,32.0,0.0,64.16666666666666,126.16666666666666,74.66666666666666,137.66666666666666,0.6666666666666666,0.8333333333333333,28.666666666666664,80.5,18.333333333333332,26.166666666666664,17.166666666666664,19.5,39.0,85.33333333333333,17.5,28.333333333333332,7.666666666666665,12.5,0.0,146.33333333333331,0.0,177.8,177.8,177.8,190.5,21.0,14.0,0.6,6.0,14.0,0.3,1,1,0,3,1,1
1523.801389761882,1534.3764264878716,1,6,14.25,34.0,22.5,43.5,1.0,4.25,5.5,21.0,3.0,5.5,5.75,7.5,11.75,30.0,1.0,1.75,1.5,2.25,0.0,51.5,1.25,37.0,74.0,62.0,101.0,3.0,4.0,14.0,46.0,13.0,15.0,10.0,13.0,26.0,56.0,2.0,6.0,9.0,12.0,0.0,211.0,1.0,177.8,187.96,185.42,185.42,35.0,10.0,0.7777777777777778,36.0,10.0,0.782608695652174,0,0,2,1,0,1
1613.7939773984428,1672.1539079737438,1,7,29.916666666666664,77.41666666666666,63.5,113.66666666666666,1.5833333333333333,3.25,23.75,70.16666666666666,4.0,4.666666666666666,2.166666666666667,2.583333333333333,17.25,59.58333333333333,4.333333333333333,4.916666666666666,8.333333333333332,12.916666666666666,0.3333333333333333,284.66666666666663,0.6666666666666666,33.81818181818181,49.545454545454554,44.545454545454554,61.72727272727273,0.2727272727272727,0.3636363636363636,17.363636363636363,30.18181818181818,7.363636363636363,8.636363636363635,9.090909090909092,10.727272727272728,19.0,31.63636363636364,6.454545454545455,7.181818181818182,8.363636363636363,10.727272727272728,0.8181818181818181,62.36363636363636,0.5454545454545454,187.96,190.5,187.96,195.58,34.0,12.0,0.7391304347826086,34.0,12.0,0.7391304347826086,6,4,0,2,8,3
1485.6,1521.1643449279663,1,8,13.0,18.0,50.0,59.0,2.0,3.0,9.0,11.0,2.0,3.0,2.0,4.0,3.0,5.0,4.0,6.0,6.0,7.0,0.0,95.0,6.0,17.333333333333332,40.33333333333333,25.0,51.166666666666664,0.6666666666666666,3.0,11.5,34.0,3.6666666666666665,4.166666666666666,2.166666666666667,2.166666666666667,8.833333333333332,25.833333333333332,5.166666666666666,7.5,3.333333333333333,7.0,0.6666666666666666,107.5,1.8333333333333333,182.88,190.5,180.34,187.96,22.0,7.0,0.7586206896551724,18.0,7.0,0.72,0,0,0,1,1,1
1528.8535312109195,1520.7947482204845,1,6,40.84615384615385,92.15384615384616,68.53846153846153,123.23076923076924,0.6153846153846153,2.0769230769230766,18.384615384615383,63.92307692307692,13.538461538461538,17.615384615384617,8.923076923076923,10.615384615384617,24.230769230769234,68.0,12.0,16.46153846153846,4.615384615384616,7.6923076923076925,0.2307692307692307,110.38461538461539,0.5384615384615384,21.5,56.8,67.4,108.6,2.9,7.0,14.0,46.2,5.0,7.2,2.5,3.4,13.5,42.1,2.5,5.9,5.5,8.8,0.0,234.5,1.3,170.18,172.72,170.18,177.8,24.0,9.0,0.7272727272727273,21.0,9.0,0.7,4,3,1,4,0,2
1532.935270074026,1519.9129949426322,1,5,58.7,163.7,83.1,192.9,0.7,1.3,32.7,124.7,8.4,13.6,17.6,25.4,44.5,138.8,7.1,11.7,7.1,13.2,0.0,109.1,0.6,36.5,70.5,50.166666666666664,85.33333333333333,1.0,3.333333333333333,16.833333333333332,43.0,7.166666666666666,10.5,12.5,17.0,21.5,50.33333333333333,10.166666666666666,13.166666666666666,4.833333333333333,7.0,0.6666666666666666,121.16666666666666,0.3333333333333333,190.5,195.58,185.42,193.04,19.0,7.0,0.7307692307692307,27.0,7.0,0.7941176470588235,5,0,1,0,3,0
1532.8050356725669,1542.4624015603215,0,6,44.5,110.0,46.0,111.5,2.0,2.0,21.0,77.5,6.5,10.0,17.0,22.5,43.5,107.0,1.0,2.5,0.0,0.5,1.0,178.5,0.0,54.4,135.8,68.2,150.8,0.8,2.8,31.8,105.6,12.0,17.0,10.6,13.2,35.6,107.2,18.0,26.2,0.8,2.4,0.0,95.2,0.0,180.34,190.5,172.72,175.26,24.0,12.0,0.6666666666666666,20.0,12.0,0.625,1,1,0,3,1,0
1523.8183803864806,1553.6661285242697,1,7,18.11111111111111,60.22222222222222,49.666666666666664,96.8888888888889,1.5555555555555556,2.555555555555556,11.333333333333332,47.55555555555556,3.111111111111111,8.0,3.6666666666666665,4.666666666666666,12.222222222222221,49.888888888888886,1.5555555555555556,2.666666666666667,4.333333333333333,7.666666666666665,0.0,178.88888888888889,1.222222222222222,7.7142857142857135,17.428571428571427,25.857142857142858,39.857142857142854,1.5714285714285714,4.571428571428571,6.857142857142857,15.857142857142856,0.5714285714285714,1.0,0.2857142857142857,0.5714285714285714,4.571428571428571,11.571428571428571,0.7142857142857142,1.4285714285714286,2.428571428571429,4.428571428571429,0.0,170.42857142857142,1.7142857142857144,185.42,187.96,172.72,180.34,14.0,8.0,0.6363636363636364,19.0,8.0,0.7037037037037037,2,0,3,1,0,4
1551.5974027613713,1513.5474895682394,1,4,28.0,75.6,44.2,92.6,0.8,1.8,24.0,68.6,3.8,6.8,0.2,0.2,13.4,53.6,9.2,14.6,5.4,7.4,0.8,86.8,0.0,24.6,69.2,54.0,103.6,1.2,3.2,19.6,63.4,3.4,4.2,1.6,1.6,21.8,64.6,2.0,3.2,0.8,1.4,0.4,117.4,1.2,193.04,198.12,190.5,195.58,10.0,5.0,0.6666666666666666,34.0,5.0,0.8717948717948718,1,3,0,2,0,1
1497.3810775446314,1528.418645318063,1,7,10.583333333333332,19.25,30.666666666666664,40.916666666666664,0.6666666666666666,3.75,4.083333333333333,11.916666666666666,1.5,1.75,5.0,5.583333333333333,1.9166666666666667,8.0,4.916666666666666,6.0,3.75,5.25,0.0,153.25,0.9166666666666666,30.11111111111111,64.11111111111111,40.22222222222222,74.77777777777777,0.4444444444444444,1.3333333333333333,14.888888888888888,45.111111111111114,5.555555555555556,7.7777777777777795,9.666666666666666,11.222222222222221,22.222222222222225,52.33333333333333,6.111111111111112,8.444444444444445,1.777777777777778,3.333333333333333,0.2222222222222222,117.66666666666666,0.4444444444444444,190.5,203.2,187.96,190.5,25.0,16.0,0.6097560975609756,18.0,16.0,0.5294117647058824,0,2,4,1,3,3
1559.003790493109,1504.2012026663122,0,8,23.0,52.0,45.4,80.8,2.8,3.8,16.0,42.0,5.6,8.0,1.4,2.0,9.0,25.6,6.0,10.0,8.0,16.4,0.8,268.2,0.6,51.5,223.5,74.5,251.5,2.0,10.5,21.5,171.5,18.0,27.5,12.0,24.5,49.5,220.5,1.0,2.0,1.0,1.0,0.0,234.0,0.0,175.26,180.34,182.88,182.88,31.0,15.0,0.6739130434782609,31.0,15.0,0.6739130434782609,1,3,0,1,0,0
1508.5545782909726,1535.8541601924828,1,7,54.0,84.5,102.5,149.0,2.0,3.0,41.0,71.0,8.0,8.5,5.0,5.0,26.5,53.0,2.0,2.0,25.5,29.5,0.5,312.0,1.0,41.0,112.0,58.0,129.0,3.5,5.5,25.0,88.0,7.5,14.0,8.5,10.0,29.0,91.0,3.0,8.0,9.0,13.0,0.0,190.5,1.0,177.8,185.42,180.34,190.5,13.0,3.0,0.8125,23.0,3.0,0.8846153846153846,0,1,0,0,0,2
1499.7831447794213,1499.0581360259634,0,4,8.0,25.5,13.5,32.5,0.5,0.5,8.0,24.5,0.0,1.0,0.0,0.0,7.0,24.0,0.5,1.0,0.5,0.5,0.5,18.0,0.0,23.5,46.5,61.5,94.0,2.5,3.5,17.5,39.5,6.0,7.0,0.0,0.0,3.0,13.5,3.0,6.0,17.5,27.0,0.0,368.0,1.0,177.8,182.88,193.04,198.12,13.0,14.0,0.4814814814814814,39.0,14.0,0.7358490566037735,0,1,0,1,0,0
1597.2004223653664,1525.4441476779984,0,8,19.73333333333333,55.53333333333333,38.46666666666666,75.26666666666665,1.6666666666666667,3.4,14.8,48.86666666666667,3.4,4.8,1.5333333333333332,1.8666666666666667,9.4,41.4,1.1333333333333333,1.7333333333333332,9.2,12.4,0.2666666666666666,239.06666666666663,0.4,20.11111111111111,41.888888888888886,36.666666666666664,59.22222222222222,0.7777777777777777,3.444444444444444,11.0,31.666666666666664,4.111111111111112,4.666666666666666,5.0,5.555555555555556,10.444444444444445,28.0,3.555555555555556,4.555555555555556,6.111111111111112,9.33333333333333,0.3333333333333333,224.44444444444443,0.4444444444444444,177.8,185.42,175.26,185.42,17.0,11.0,0.6071428571428571,45.0,11.0,0.8035714285714286,5,4,2,2,3,1
1490.395308258661,1519.2,1,6,42.6,106.0,86.8,153.4,1.2,3.2,22.8,79.4,11.6,15.2,8.2,11.4,24.8,80.0,13.6,20.2,4.2,5.8,0.0,188.4,0.0,61.0,232.0,62.0,234.0,1.0,1.0,38.0,199.0,6.0,10.0,17.0,23.0,54.0,219.0,7.0,13.0,0.0,0.0,0.0,10.0,1.0,172.72,175.26,180.34,193.04,30.0,14.0,0.6818181818181818,26.0,14.0,0.65,3,0,0,0,1,0
1519.2,1529.2452860689443,1,4,48.0,69.5,124.5,163.0,0.0,0.5,30.5,52.0,10.0,10.0,7.5,7.5,30.5,51.0,3.0,3.5,14.5,15.0,0.0,141.0,4.0,31.333333333333332,63.0,45.0,78.0,0.3333333333333333,1.0,15.333333333333332,41.666666666666664,4.0,5.333333333333333,12.0,16.0,14.666666666666666,40.666666666666664,10.333333333333332,12.333333333333332,6.333333333333333,10.0,0.6666666666666666,161.0,0.3333333333333333,187.96,187.96,198.12,200.66,16.0,7.0,0.6956521739130435,18.0,7.0,0.72,0,0,1,0,2,0
1516.9287969304685,1532.8046819428096,0,7,17.0,22.0,90.0,111.0,7.0,14.0,4.0,7.0,8.0,10.0,5.0,5.0,6.0,11.0,8.0,8.0,3.0,3.0,0.0,600.0,0.0,41.0,125.0,46.0,130.0,0.0,1.0,13.0,82.0,6.0,7.0,22.0,36.0,36.0,119.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,182.88,187.96,182.88,187.96,21.0,13.0,0.6176470588235294,14.0,13.0,0.5185185185185185,2,2,0,1,0,1
1583.2881248427516,1612.035549635413,1,5,36.666666666666664,80.33333333333333,63.111111111111114,107.77777777777776,0.5555555555555555,1.222222222222222,23.222222222222225,65.55555555555556,9.555555555555555,10.777777777777777,3.888888888888889,4.0,18.333333333333332,53.666666666666664,13.222222222222221,19.333333333333332,5.111111111111112,7.333333333333333,0.8888888888888888,141.11111111111111,0.0,34.625,65.875,49.25,82.25,2.25,3.125,21.0,47.625,9.125,11.75,4.5,6.5,12.375,33.25,7.75,11.75,14.5,20.875,0.25,196.5,0.5,185.42,185.42,193.04,213.36,37.0,12.0,0.7551020408163265,28.0,12.0,0.7,4,3,0,2,3,2
1497.8907710775145,1499.2987465252318,1,5,10.0,16.5,12.5,19.5,0.5,3.5,7.0,13.5,3.0,3.0,0.0,0.0,3.5,8.5,0.0,0.5,6.5,7.5,0.0,119.5,1.0,14.0,29.0,65.0,88.0,3.0,7.0,10.5,24.5,2.0,3.0,1.5,1.5,3.5,8.0,3.0,6.5,7.5,14.5,0.0,362.5,0.5,182.88,193.04,187.96,190.5,11.0,3.0,0.7857142857142857,16.0,3.0,0.8421052631578947,0,0,1,0,1,0
1485.6,1497.1315136670723,1,0,29.0,65.0,48.0,84.0,0.0,1.0,10.0,42.0,14.0,15.0,5.0,8.0,27.0,60.0,1.0,3.0,1.0,2.0,0.0,12.0,0.0,28.5,90.5,55.0,122.0,2.0,2.0,15.0,68.5,3.5,5.0,10.0,17.0,21.5,79.0,3.0,6.0,4.0,5.5,0.0,139.0,0.0,170.18,182.88,170.18,175.26,17.0,9.0,0.6538461538461539,21.0,9.0,0.7,0,0,0,1,0,0
1492.6195903977198,1558.582887690489,1,6,13.0,70.66666666666666,13.0,70.66666666666666,0.0,0.3333333333333333,8.333333333333332,58.0,4.666666666666666,11.333333333333332,0.0,1.3333333333333333,12.0,69.33333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,0.0,23.0,66.77777777777777,53.33333333333333,99.77777777777776,1.3333333333333333,3.6666666666666665,15.222222222222221,55.33333333333333,3.888888888888889,6.888888888888888,3.888888888888889,4.555555555555556,14.444444444444445,54.111111111111114,6.333333333333333,9.0,2.2222222222222223,3.6666666666666665,0.1111111111111111,118.77777777777776,1.4444444444444444,170.18,177.8,182.88,193.04,35.0,14.0,0.7142857142857143,22.0,14.0,0.6111111111111112,0,1,0,1,1,6
1493.625009803152,1519.2,0,0,37.0,106.0,38.0,107.0,2.0,6.0,11.0,64.0,14.0,21.0,12.0,21.0,36.0,102.0,0.0,3.0,1.0,1.0,0.0,59.0,0.0,9.0,28.0,9.0,28.0,0.0,0.0,6.0,24.0,0.0,1.0,3.0,3.0,8.0,26.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,170.18,172.72,180.34,190.5,20.0,11.0,0.6451612903225806,14.0,11.0,0.56,1,0,0,0,1,0
1534.8418390583838,1556.1193718334737,1,4,23.0,63.5,47.83333333333333,92.5,1.0,3.0,18.333333333333332,58.0,3.333333333333333,4.166666666666666,1.3333333333333333,1.3333333333333333,20.0,58.83333333333333,2.166666666666667,3.333333333333333,0.8333333333333333,1.3333333333333333,0.5,100.66666666666666,1.0,16.454545454545453,34.72727272727273,27.63636363636364,46.81818181818181,1.0909090909090908,1.8181818181818183,8.909090909090908,26.272727272727273,5.454545454545455,6.0,2.090909090909091,2.4545454545454546,6.2727272727272725,19.727272727272727,6.090909090909091,7.363636363636363,4.090909090909091,7.636363636363635,0.4545454545454545,119.36363636363636,0.4545454545454545,190.5,195.58,190.5,200.66,34.0,10.0,0.7727272727272727,18.0,10.0,0.6428571428571429,2,1,1,2,2,3
1600.1251637220862,1629.6505237150714,1,5,36.81818181818181,63.27272727272727,53.90909090909091,81.0,1.0909090909090908,1.6363636363636365,19.454545454545453,41.0,9.0,11.09090909090909,8.363636363636363,11.18181818181818,21.545454545454543,39.45454545454545,6.636363636363637,9.090909090909092,8.636363636363635,14.727272727272728,0.909090909090909,201.3636363636364,0.7272727272727272,37.55555555555556,71.55555555555556,52.0,87.66666666666666,2.2222222222222223,3.444444444444444,20.666666666666664,49.22222222222222,9.555555555555555,12.444444444444445,7.333333333333333,9.88888888888889,15.666666666666666,39.44444444444445,8.222222222222223,12.555555555555555,13.666666666666666,19.555555555555557,0.2222222222222222,198.22222222222223,0.6666666666666666,185.42,187.96,193.04,213.36,24.0,8.0,0.75,28.0,8.0,0.7777777777777778,5,3,1,2,3,3
1494.5726998988805,1559.1397624529109,0,5,20.0,47.8,35.6,64.4,1.0,2.0,17.2,44.4,1.6,1.8,1.2,1.6,11.4,35.2,5.4,8.4,3.2,4.2,0.6,68.4,0.2,31.142857142857142,80.71428571428571,45.42857142857143,96.14285714285714,0.4285714285714285,1.5714285714285714,21.142857142857142,66.57142857142857,3.142857142857143,4.857142857142857,6.857142857142857,9.285714285714285,19.57142857142857,60.0,8.428571428571427,16.285714285714285,3.142857142857143,4.428571428571429,0.1428571428571428,136.28571428571428,0.8571428571428571,182.88,187.96,185.42,195.58,28.0,13.0,0.6829268292682927,26.0,13.0,0.6666666666666666,0,1,1,2,2,2
1519.4438446726251,1532.8257041778452,0,2,30.0,100.0,47.0,119.0,1.0,2.0,22.0,90.0,2.0,2.0,6.0,8.0,20.0,84.0,2.0,2.0,8.0,14.0,0.0,162.0,1.0,40.0,98.5,78.0,145.0,0.5,1.0,29.0,81.0,9.0,13.5,2.0,4.0,29.0,82.0,0.5,0.5,10.5,16.0,1.0,132.5,0.0,170.18,182.88,172.72,172.72,17.0,8.0,0.68,20.0,8.0,0.7142857142857143,0,0,1,1,1,1
1536.2899955848893,1547.0996621195131,0,8,25.5,42.5,61.0,81.0,2.0,4.0,17.5,32.5,5.0,5.5,3.0,4.5,7.5,16.5,4.0,6.5,14.0,19.5,0.5,290.5,0.5,21.666666666666664,40.0,46.0,66.66666666666666,2.666666666666667,4.0,13.666666666666666,30.666666666666664,4.0,5.0,4.0,4.333333333333333,5.333333333333333,15.666666666666666,7.0,9.666666666666666,9.33333333333333,14.666666666666666,0.0,438.0,1.0,182.88,185.42,180.34,190.5,51.0,18.0,0.7391304347826086,14.0,18.0,0.4375,1,1,0,2,0,1
1497.999426732743,1502.7826336830458,0,7,35.0,89.0,79.0,144.0,2.0,3.0,29.0,79.0,5.0,8.0,1.0,2.0,12.0,47.0,9.0,16.0,14.0,26.0,1.0,335.0,1.0,53.0,113.0,109.0,184.0,0.0,0.0,41.0,98.0,9.0,11.0,3.0,4.0,24.0,57.0,0.0,0.0,29.0,56.0,0.0,219.0,0.0,180.34,185.42,190.5,190.5,13.0,5.0,0.7222222222222222,14.0,5.0,0.7368421052631579,1,0,0,1,1,0
1507.5069637014071,1490.1869894755362,0,5,18.25,69.0,28.0,81.5,0.25,0.25,13.75,62.0,2.0,4.5,2.5,2.5,16.25,65.75,1.0,1.5,1.0,1.75,0.25,45.25,0.25,21.8,60.7,39.5,80.1,1.2,5.2,15.2,51.5,3.9,4.7,2.7,4.5,12.0,44.9,3.5,5.0,6.3,10.8,0.1,100.1,0.4,187.96,190.5,190.5,187.96,23.0,10.0,0.696969696969697,19.0,10.0,0.6551724137931034,1,1,0,1,2,1
1558.9432420188425,1523.7844092086689,1,6,43.857142857142854,88.42857142857143,80.71428571428571,128.28571428571428,3.0,8.0,25.857142857142858,66.14285714285714,12.857142857142856,15.571428571428571,5.142857142857143,6.7142857142857135,26.142857142857142,61.857142857142854,9.0,13.714285714285714,8.714285714285714,12.857142857142856,0.1428571428571428,282.0,2.0,15.333333333333332,41.44444444444445,46.111111111111114,75.1111111111111,2.555555555555556,6.222222222222222,10.0,35.22222222222222,4.0,4.777777777777778,1.3333333333333333,1.4444444444444444,3.333333333333333,19.666666666666664,4.222222222222222,5.555555555555556,7.7777777777777795,16.22222222222222,0.0,329.88888888888886,1.3333333333333333,172.72,172.72,172.72,190.5,30.0,12.0,0.7142857142857143,12.0,12.0,0.5,4,0,1,1,0,4
1510.369214304657,1515.3686913984625,1,5,20.4,80.0,26.4,86.0,0.2,0.6,13.6,70.8,2.8,5.0,4.0,4.2,19.4,78.4,0.8,1.4,0.2,0.2,0.0,17.8,0.4,37.57142857142857,75.42857142857143,58.42857142857143,99.71428571428572,1.1428571428571428,1.5714285714285714,17.142857142857142,50.57142857142857,8.428571428571427,11.0,12.0,13.857142857142856,19.57142857142857,47.714285714285715,10.0,14.857142857142856,8.0,12.857142857142856,0.5714285714285714,191.57142857142856,0.1428571428571428,187.96,195.58,190.5,198.12,10.0,4.0,0.7142857142857143,15.0,4.0,0.7894736842105263,2,0,1,2,3,1
1552.9922087639145,1578.8809332259607,0,6,33.5,67.0,47.0,82.0,1.5,2.0,18.0,47.5,7.5,9.5,8.0,10.0,20.0,45.0,1.5,4.0,12.0,18.0,0.0,111.5,0.5,35.36363636363637,124.9090909090909,61.72727272727273,154.27272727272728,0.3636363636363636,1.2727272727272727,20.363636363636363,102.45454545454544,4.545454545454546,8.636363636363635,10.454545454545453,13.818181818181818,30.454545454545453,113.0,2.272727272727273,6.8181818181818175,2.6363636363636362,5.090909090909091,0.6363636363636364,63.72727272727273,0.2727272727272727,185.42,185.42,167.64,177.8,36.0,17.0,0.6792452830188679,23.0,17.0,0.575,1,1,1,3,3,2
1582.7892973383946,1593.5008993115805,1,4,37.4,69.8,45.6,78.6,0.0,0.0,26.2,57.0,3.4,3.8,7.8,9.0,27.8,57.0,3.2,5.6,6.4,7.2,1.2,65.4,0.8,31.928571428571427,53.785714285714285,58.14285714285714,81.85714285714285,1.7142857142857144,2.5,14.5,32.142857142857146,8.714285714285714,10.571428571428571,8.714285714285714,11.071428571428571,10.928571428571429,27.357142857142858,11.5,13.285714285714285,9.5,13.142857142857142,0.2857142857142857,185.64285714285717,0.2142857142857142,190.5,208.28,193.04,208.28,12.0,5.0,0.7058823529411765,27.0,5.0,0.84375,1,4,0,3,7,0
1513.0410652851983,1500.617822484622,0,8,48.5,123.0,140.0,224.0,1.0,3.5,35.75,105.5,10.5,14.5,2.25,3.0,24.0,79.75,17.75,28.25,6.75,15.0,0.25,150.75,1.5,24.8,48.0,90.2,121.4,1.0,2.8,16.4,38.4,5.6,6.8,2.8,2.8,10.6,27.0,8.0,12.2,6.2,8.8,0.2,161.6,0.6,185.42,193.04,175.26,177.8,26.0,10.0,0.7222222222222222,16.0,10.0,0.6153846153846154,0,1,1,1,3,3
1513.1087426976344,1490.8308151080555,0,4,19.5,50.5,26.0,57.25,0.25,2.5,17.0,47.75,1.0,1.25,1.5,1.5,13.5,37.5,4.25,10.25,1.75,2.75,0.5,105.0,0.0,20.555555555555557,47.77777777777778,42.888888888888886,71.55555555555556,0.2222222222222222,0.4444444444444444,13.888888888888888,38.888888888888886,4.666666666666666,6.222222222222222,2.0,2.666666666666667,12.444444444444445,35.22222222222222,5.222222222222222,7.666666666666665,2.888888888888889,4.888888888888888,0.3333333333333333,89.77777777777777,0.3333333333333333,182.88,185.42,187.96,185.42,22.0,14.0,0.6111111111111112,35.0,14.0,0.7142857142857143,0,2,0,0,3,1
1500.0,1514.4,1,2,32.0,115.0,40.0,123.0,2.0,3.0,23.0,101.0,3.0,5.0,6.0,9.0,24.0,97.0,7.0,15.0,1.0,3.0,0.0,50.0,0.0,77.0,148.0,106.0,181.0,0.0,0.0,55.0,120.0,11.0,16.0,11.0,12.0,29.0,54.0,41.0,82.0,7.0,12.0,0.0,469.0,0.0,175.26,185.42,175.26,182.88,9.0,6.0,0.6,30.0,6.0,0.8333333333333334,0,0,0,1,0,0
1602.492411551361,1554.8630214117877,0,4,42.166666666666664,89.33333333333333,46.166666666666664,93.66666666666666,0.1666666666666666,0.3333333333333333,26.833333333333332,68.5,14.0,19.166666666666664,1.3333333333333333,1.6666666666666667,32.0,72.0,6.666666666666666,12.333333333333332,3.5,5.0,1.0,15.5,0.0,22.2,39.0,33.4,51.6,0.2,0.8,18.0,34.6,0.8,0.8,3.4,3.6,1.8,8.4,8.2,11.0,12.2,19.6,0.8,76.0,0.0,193.04,195.58,187.96,203.2,21.0,9.0,0.7,12.0,9.0,0.5714285714285714,1,5,0,0,4,0
1520.8391006714542,1500.0,0,6,25.333333333333332,52.33333333333333,34.33333333333333,62.33333333333333,1.0,1.3333333333333333,13.666666666666666,37.0,5.666666666666666,7.333333333333333,6.0,8.0,15.666666666666666,35.33333333333333,1.3333333333333333,4.666666666666666,8.333333333333332,12.333333333333332,0.6666666666666666,77.66666666666666,0.6666666666666666,18.0,48.0,53.0,84.0,2.0,2.0,14.0,39.0,1.0,4.0,3.0,5.0,9.0,35.0,0.0,0.0,9.0,13.0,0.0,341.0,4.0,185.42,185.42,177.8,185.42,36.0,17.0,0.6792452830188679,14.0,17.0,0.4516129032258064,0,0,1,0,0,0
1459.3171352365955,1499.0372814258765,1,2,21.5,75.5,57.5,117.5,2.0,5.5,17.5,70.5,2.0,3.0,2.0,2.0,11.5,61.0,4.0,5.5,6.0,9.0,0.0,260.0,2.5,27.0,49.0,175.0,218.0,1.0,6.0,24.0,45.0,3.0,4.0,0.0,0.0,2.0,13.0,0.0,0.0,25.0,36.0,0.0,789.0,3.0,167.64,172.72,177.8,180.34,17.0,14.0,0.5483870967741935,29.0,14.0,0.6744186046511628,0,0,0,0,1,0
1504.0838385742109,1499.3551914153036,0,6,60.7,199.0,72.7,212.4,0.2,0.5,31.6,159.4,14.9,21.6,14.2,18.0,51.0,183.8,6.4,9.4,3.3,5.8,0.2,79.9,0.1,35.33333333333333,97.33333333333331,48.166666666666664,111.66666666666666,0.3333333333333333,1.0,22.833333333333332,79.5,7.666666666666665,11.833333333333332,4.833333333333333,6.0,24.166666666666664,78.66666666666666,3.333333333333333,5.833333333333333,7.833333333333333,12.833333333333332,0.5,125.33333333333331,0.6666666666666666,175.26,177.8,175.26,185.42,20.0,12.0,0.625,42.0,12.0,0.7777777777777778,5,0,0,1,0,1
1511.2,1602.820707720361,1,2,65.0,111.0,75.0,122.0,0.0,1.0,27.0,64.0,25.0,31.0,13.0,16.0,41.0,75.0,23.0,34.0,1.0,2.0,0.0,130.0,0.0,40.0,128.0,69.0,165.0,1.0,19.0,11.0,78.0,13.0,27.0,16.0,23.0,25.0,106.0,15.0,22.0,0.0,0.0,0.0,367.0,0.0,167.64,170.18,177.8,187.96,19.0,7.0,0.7307692307692307,14.0,7.0,0.6666666666666666,1,0,0,1,2,6
1594.0511181637671,1558.6936802497737,1,7,17.454545454545453,39.090909090909086,47.545454545454554,76.72727272727272,2.272727272727273,6.454545454545455,13.0,32.72727272727273,3.090909090909091,4.545454545454546,1.3636363636363635,1.8181818181818183,6.090909090909091,22.0,2.0,3.6363636363636367,9.363636363636365,13.454545454545453,0.0,253.0909090909091,1.0,32.714285714285715,67.28571428571429,43.57142857142857,80.28571428571428,1.5714285714285714,7.0,19.0,51.42857142857143,9.142857142857144,10.142857142857142,4.571428571428571,5.7142857142857135,10.0,28.285714285714285,10.571428571428571,17.142857142857142,12.142857142857142,21.857142857142858,0.2857142857142857,171.28571428571428,0.2857142857142857,185.42,182.88,182.88,180.34,28.0,11.0,0.717948717948718,14.0,11.0,0.56,3,0,5,2,3,0
1500.6180503779692,1500.6907136380282,1,6,35.0,206.0,35.0,206.0,0.0,5.0,19.0,169.0,5.0,15.0,11.0,22.0,33.0,204.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,38.5,66.5,64.5,94.5,3.0,7.5,16.0,44.0,13.0,13.0,9.5,9.5,17.5,43.0,7.5,10.0,13.5,13.5,0.0,249.5,0.0,175.26,190.5,175.26,180.34,16.0,11.0,0.5925925925925926,17.0,11.0,0.6071428571428571,1,0,0,1,0,0
