blue_fighter,red_fighter,elo_blue_pre,elo_red_pre,winner,weightclass,date,blue_cumulative_avg_sigstr,blue_cumulative_avg_sigstr_att,blue_cumulative_avg_totstr,blue_cumulative_avg_totstr_att,blue_cumulative_avg_td,blue_cumulative_avg_td_att,blue_cumulative_avg_head,blue_cumulative_avg_head_att,blue_cumulative_avg_body,blue_cumulative_avg_body_att,blue_cumulative_avg_leg,blue_cumulative_avg_leg_att,blue_cumulative_avg_distance,blue_cumulative_avg_distance_att,blue_cumulative_avg_clinch,blue_cumulative_avg_clinch_att,blue_cumulative_avg_ground,blue_cumulative_avg_ground_att,blue_cumulative_avg_kd,blue_cumulative_avg_ctrl,blue_cumulative_avg_subatt,red_cumulative_avg_sigstr,red_cumulative_avg_sigstr_att,red_cumulative_avg_totstr,red_cumulative_avg_totstr_att,red_cumulative_avg_td,red_cumulative_avg_td_att,red_cumulative_avg_head,red_cumulative_avg_head_att,red_cumulative_avg_body,red_cumulative_avg_body_att,red_cumulative_avg_leg,red_cumulative_avg_leg_att,red_cumulative_avg_distance,red_cumulative_avg_distance_att,red_cumulative_avg_clinch,red_cumulative_avg_clinch_att,red_cumulative_avg_ground,red_cumulative_avg_ground_att,red_cumulative_avg_kd,red_cumulative_avg_ctrl,red_cumulative_avg_subatt,blue_height_cm,blue_reach_cm,red_height_cm,red_reach_cm,blue_wins,blue_losses,blue_win_ratio,red_wins,blue_losses,red_win_ratio,dec_blue,ko_tko_blue,sub_blue,dec_red,ko_tko_red,sub_red
Ivan Serati,Tomasz Drwal,1500,1481.8631795128513,red,Light Heavyweight,2009-01-17,,,,,,,,,,,,,,,,,,,,,,43,127,53,138,1,2,29,110,7,10,7,7,26,94,15,30,2,3,0,64,0,182.88,,185.42,193.04,12,4,0.75,21,4,0.84,0,0,0,0,0,0
Chris Lytle,Marcus Davis,1502.848007290117,1600.257805172802,red,Welterweight,2009-01-17,32,69.4285714285714286,91.2857142857142857,130,0.71428571428571428571,1,15.5714285714285714,49,13.5714285714285714,16.8571428571428571,2.8571428571428571,3.5714285714285714,16,47.7142857142857143,13.4285714285714286,17.8571428571428571,2.5714285714285714,3.8571428571428571,0.14285714285714285714,127.2857142857142857,1.8571428571428571,23.375,44.125,39.625,61.25,1.125,1.75,16,35.125,3,4,4.375,5,13.25,30.375,5.5,7.125,4.625,6.625,0.375,110.875,1,180.34,172.72,177.8,177.8,31,18,0.6326530612244898,22,18,0.55,1,1,1,1,2,4
Denis Kang,Alan Belcher,1500,1500.546044029075,red,Middleweight,2009-01-17,,,,,,,,,,,,,,,,,,,,,,26.5,57,38.8333333333333333,70.1666666666666667,0.5,1.8333333333333333,13.8333333333333333,41.5,4,5.8333333333333333,8.6666666666666667,9.6666666666666667,17.1666666666666667,42.8333333333333333,7.3333333333333333,10,2,4.1666666666666667,0.16666666666666666667,141.3333333333333333,0.33333333333333333333,180.34,195.58,187.96,190.5,35,16,0.6862745098039216,18,16,0.5294117647058824,0,0,0,1,2,1
Nate Mohr,Dennis Siver,1475.9587171587248,1467.719659468674,red,Lightweight,2009-01-17,26,66.3333333333333333,31.3333333333333333,72,0,0,22,61,1.6666666666666667,2.6666666666666667,2.3333333333333333,2.6666666666666667,22.6666666666666667,61.3333333333333333,2.3333333333333333,3,1,2,0,4,0,14.6666666666666667,35.6666666666666667,67.3333333333333333,95.3333333333333333,0.33333333333333333333,1.3333333333333333,12,31,1,1.6666666666666667,1.6666666666666667,3,8,20,1,4,5.6666666666666667,11.6666666666666667,0.33333333333333333333,128,0,175.26,182.88,167.64,177.8,9,7,0.5625,23,7,0.7666666666666667,1,0,0,0,1,0
Alexandre Barros,Martin Kampmann,1500,1546.7594839098774,red,Welterweight,2009-01-17,,,,,,,,,,,,,,,,,,,,,,26,61,52,91,5,5,20,53,6,8,0,0,8,31,7,9,11,21,0,468,6,175.26,,182.88,182.88,22,11,0.6666666666666666,20,11,0.6451612903225806,0,0,0,1,0,3
BJ Penn,Georges St-Pierre,1471.275691932098,1582.121768605322,red,Welterweight,2009-01-31,27,61,75,113,0.5,1,19,52,7.5,8.5,0.5,0.5,18,48,8,12,1,1,0,68,1.5,49.8571428571428571,90.1428571428571429,105.2857142857142857,148.4285714285714286,3,3.7142857142857143,33.5714285714285714,69.1428571428571429,7.5714285714285714,9,8.7142857142857143,12,28.5714285714285714,59.8571428571428571,2.8571428571428571,4.7142857142857143,18.4285714285714286,25.5714285714285714,0.71428571428571428571,375.7142857142857143,1.2857142857142857,175.26,177.8,180.34,193.04,16,14,0.5333333333333333,26,14,0.65,0,1,2,3,2,1
Stephan Bonnar,Jon Jones,1542.008520972466,1514.4,red,Light Heavyweight,2009-01-31,20,58.6666666666666667,41.3333333333333333,82,0.5,1.5,14.6666666666666667,50.6666666666666667,3.6666666666666667,5.1666666666666667,1.6666666666666667,2.8333333333333333,12.6666666666666667,48.8333333333333333,2.6666666666666667,3.1666666666666667,4.6666666666666667,6.6666666666666667,0.16666666666666666667,129.3333333333333333,1.1666666666666667,42,102,68,129,2,5,25,73,16,24,1,5,13,46,26,51,3,5,0,256,0,193.04,200.66,193.04,213.36,15,9,0.625,28,9,0.7567567567567568,1,1,2,1,0,0
Chris Wilson,John Howard,1504.300339335744,1500,red,Welterweight,2009-01-31,34.5,62,71.5,102,1,1,19,40,13,19,2.5,3,18,42,6,8,10.5,12,1.5,274,1.5,,,,,,,,,,,,,,,,,,,,,,185.42,190.5,170.18,182.88,18,10,0.6428571428571429,24,10,0.7058823529411765,1,0,0,0,0,0
Nate Diaz,Clay Guida,1581.0897522247346,1525.0805827899449,red,Lightweight,2009-01-31,12.2,22.6,49.6,63.2,1.8,3.6,6.4,15.2,3,4.4,2.8,3,1.6,8.2,7,8.6,3.6,5.8,0.2,160,1.4,34.2857142857142857,88.5714285714285714,75.7142857142857143,134.1428571428571429,4,9.2857142857142857,23.1428571428571429,74.7142857142857143,6.1428571428571429,8.4285714285714286,5,5.4285714285714286,15.7142857142857143,59.1428571428571429,4.1428571428571429,5.8571428571428571,14.4285714285714286,23.5714285714285714,0.42857142857142857143,361,0.71428571428571428571,182.88,193.04,170.18,177.8,22,13,0.6285714285714286,38,13,0.7450980392156863,1,0,4,2,1,1
Matt Arroyo,Dan Cramer,1498.9400475634222,1500,red,Welterweight,2009-01-31,15,36,26.5,49.5,1,3,11,30.5,1.5,2.5,2.5,3,7,22.5,4.5,9.5,3.5,4,0,84,2.5,,,,,,,,,,,,,,,,,,,,,,177.8,182.88,187.96,,3,3,0.5,11,3,0.7857142857142857,0,0,1,0,0,0
Manvel Gamburyan,Thiago Tavares,1498.386824059805,1497.1151601338634,red,Lightweight,2009-01-31,5.5,11.75,10.25,16.75,0.75,3,3.5,9.75,0.75,0.75,1.25,1.25,1,3,1.75,2,2.75,6.75,0,82,0.75,14.6666666666666667,36.1666666666666667,72.6666666666666667,101,3.1666666666666667,7.8333333333333333,10.3333333333333333,29.5,3.5,4.8333333333333333,0.83333333333333333333,1.8333333333333333,6,21.1666666666666667,2.3333333333333333,4.8333333333333333,6.3333333333333333,10.1666666666666667,0,286.1666666666666667,1.8333333333333333,165.1,170.18,170.18,177.8,15,10,0.6,21,10,0.6774193548387096,0,0,2,2,0,1
Christian Wellisch,Jake O'Brien,1495.5742490228506,1504.936511139029,red,Light Heavyweight,2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96,195.58,190.5,193.04,8,5,0.6153846153846154,15,5,0.75,1,0,1,2,1,0
Karo Parisyan,Dong Hyun Kim,1528.5850342155018,1529.560456037297,blue,Welterweight,2009-01-31,37.1666666666666667,91.6666666666666667,66.3333333333333333,124.6666666666666667,4,6.1666666666666667,32.8333333333333333,87,2.1666666666666667,2.3333333333333333,2.1666666666666667,2.3333333333333333,19.5,56,6.3333333333333333,14,11.3333333333333333,21.6666666666666667,0,241.1666666666666667,0,44.5,60,88.5,105.5,3,8.5,42.5,58,2,2,0,0,3.5,13,12.5,12.5,28.5,34.5,0,377,0.5,177.8,182.88,187.96,193.04,24,11,0.6857142857142857,22,11,0.6666666666666666,3,1,0,1,1,0
Thiago Silva,Lyoto Machida,1572.7697606932409,1571.6055464281735,red,Light Heavyweight,2009-01-31,22.5,41,26.75,45.25,0.5,1.75,15.25,31,6,7.25,1.25,2.75,8.25,19.75,6.75,10,7.5,11.25,0.25,66,0.5,52.2,78.6,81,108,1.4,1.6,28.4,51.4,11.4,13,12.4,14.2,26.8,39.8,9.8,11.6,15.6,27.2,0.8,336.2,1.4,187.96,187.96,185.42,187.96,19,6,0.76,24,6,0.8,0,4,0,4,0,1
Akihiro Gono,Jon Fitch,1508.4099263142116,1590.0468971726032,red,Welterweight,2009-01-31,41.5,75.5,48.5,82.5,2,2.5,16,38,11.5,16.5,14,21,35,65.5,3.5,6,3,4,0.5,111,0.5,32.375,65.5,113,151.375,2.5,5,22.125,51.875,6,7.875,4.25,5.75,10.875,31.75,5,9.25,16.5,24.5,0.25,382.875,0.75,170.18,172.72,182.88,187.96,35,21,0.625,30,21,0.5882352941176471,0,0,1,3,1,3
Rory Markham,Dan Hardy,1519.2,1511.852442055976,red,Welterweight,2009-02-21,6,22,6,22,0,0,5,21,1,1,0,0,5,21,1,1,0,0,1,1,0,57,186,61,190,0,0,24,133,12,20,21,33,53,170,4,16,0,0,0,2,0,182.88,180.34,182.88,187.96,17,6,0.7391304347826086,25,6,0.8064516129032258,0,1,0,1,0,0
Brian Cobb,Terry Etim,1500,1504.6138562229953,red,Lightweight,2009-02-21,,,,,,,,,,,,,,,,,,,,,,28.75,74,33.75,80.25,0,0.75,14.5,54.5,3,5,11.25,14.5,26.5,70,2,3,0.25,1,0.25,20,1,180.34,,185.42,185.42,20,9,0.6896551724137931,16,9,0.64,0,0,0,1,0,1
Stefan Struve,Junior Dos Santos,1500,1520.74537,red,Heavyweight,2009-02-21,,,,,,,,,,,,,,,,,,,,,,7,11,7,11,0,0,5,7,1,3,1,1,3,7,0,0,4,4,1,3,0,210.82,213.36,193.04,195.58,33,13,0.717391304347826,21,13,0.6176470588235294,0,0,0,0,1,0
Per Eklund,Evan Dunham,1503.6785325726294,1500,red,Lightweight,2009-02-21,25.5,42.5,65.5,84,1.5,17.5,9.5,24,12.5,14.5,3.5,4,8.5,19.5,12.5,17,4.5,6,0,212.5,3,,,,,,,,,,,,,,,,,,,,,,177.8,182.88,177.8,177.8,14,5,0.7368421052631579,18,5,0.782608695652174,0,0,1,0,0,0
Neil Grove,Mike Ciesnolevicz,1500,1500,red,Heavyweight,2009-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.12,,182.88,,12,8,0.6,19,8,0.7037037037037037,0,0,0,0,0,0
Josh Koscheck,Paulo Thiago,1589.7194915311225,1500,red,Welterweight,2009-02-21,22.5,57.1,40.7,76.8,1.8,3.7,17,49.9,3.7,5.1,1.8,2.1,10.8,40.6,1.2,2,10.5,14.5,0.3,254.5,0.4,,,,,,,,,,,,,,,,,,,,,,177.8,185.42,180.34,187.96,17,11,0.6071428571428571,18,11,0.6206896551724138,4,3,1,0,0,0
Joe Stevenson,Diego Sanchez,1535.0950034920902,1560.1113543663146,red,Lightweight,2009-02-21,15.4285714285714286,32.2857142857142857,30.7142857142857143,49.7142857142857143,1.2857142857142857,2.2857142857142857,13,28.8571428571428571,2,3,0.42857142857142857143,0.42857142857142857143,4.8571428571428571,16.4285714285714286,2,2.5714285714285714,8.5714285714285714,13.2857142857142857,0.14285714285714285714,124.1428571428571429,1.4285714285714286,,,,,,,,,,,,,,,,,,,,,,170.18,177.8,177.8,182.88,33,16,0.673469387755102,31,16,0.6595744680851063,1,1,3,2,3,0
Troy Mandaloniz,Paul Kelly,1519.2,1499.148939005595,red,Welterweight,2009-02-21,30,38,36,44,0,2,16,24,1,1,13,13,15,22,12,13,3,3,1,98,0,36.5,97.5,78.5,145,2,2,29.5,90,7,7.5,0,0,8,45.5,5.5,8,23,44,0,375,0.5,175.26,,175.26,177.8,3,2,0.6,14,2,0.875,0,1,0,1,0,0
Wilson Gouveia,Nate Marquardt,1571.122636934458,1555.9741476232032,red,Middleweight,2009-02-21,13,23.5,16,29,0.5,0.5,10,19.5,0.5,0.5,2.5,3.5,5.5,14,0.5,0.5,7,9,0.5,29.5,1,29.1428571428571429,53.8571428571428571,40.5714285714285714,66.5714285714285714,2.4285714285714286,3,20.5714285714285714,43.2857142857142857,4.1428571428571429,6,4.4285714285714286,4.5714285714285714,13.4285714285714286,30.4285714285714286,7.2857142857142857,10,8.4285714285714286,13.4285714285714286,0.85714285714285714286,277,0.71428571428571428571,185.42,193.04,182.88,187.96,14,8,0.6363636363636364,35,8,0.813953488372093,0,2,4,2,1,2
Chael Sonnen,Demian Maia,1494.4046819428097,1574.7194419620844,red,Middleweight,2009-02-21,15.5,38.5,71.5,113,5,10,11,32,3.5,5.5,1,1,2,6.5,2.5,4.5,11,27.5,0,504.5,0,12.5,21.75,42.25,58.5,1.5,4,10.25,18.75,1.5,2,0.75,1,1.5,3.75,0.75,1.5,10.25,16.5,0,203.5,2,185.42,185.42,185.42,182.88,29,15,0.6590909090909091,28,15,0.6511627906976745,1,0,0,0,0,4
Xavier Foupa-Pokam,Denis Kang,1500,1480.830175,red,Middleweight,2009-04-18,,,,,,,,,,,,,,,,,,,,,,26,55,54,85,3,5,17,45,7,8,2,2,16,39,3,4,7,12,0,343,1,185.42,,180.34,195.58,32,22,0.5925925925925926,35,22,0.6140350877192983,0,0,0,0,0,0
Thales Leites,Anderson Silva,1565.7253014849648,1622.802765531343,red,Middleweight,2009-04-18,21.8333333333333333,54.6666666666666667,42.5,76.3333333333333333,1.6666666666666667,5,16.6666666666666667,48.1666666666666667,2.1666666666666667,3.3333333333333333,3,3.1666666666666667,11.1666666666666667,38.8333333333333333,1.8333333333333333,3,8.8333333333333333,12.8333333333333333,0.33333333333333333333,200.5,1.6666666666666667,26,32.5714285714285714,36,43.8571428571428571,0.28571428571428571429,0.42857142857142857143,14.5714285714285714,20.5714285714285714,8.5714285714285714,9.1428571428571429,2.8571428571428571,2.8571428571428571,10.1428571428571429,13.8571428571428571,9.4285714285714286,10.5714285714285714,6.4285714285714286,8.1428571428571429,1,57.8571428571428571,0.42857142857142857143,185.42,198.12,187.96,195.58,28,9,0.7567567567567568,34,9,0.7906976744186046,2,0,3,0,6,2
Vinny Magalhaes,Eliot Marshall,1480.8,1519.2,red,Light Heavyweight,2009-04-18,4,20,4,20,0,0,1,14,3,5,0,1,4,20,0,0,0,0,0,0,0,8,15,13,20,1,1,8,15,0,0,0,0,5,11,2,3,1,1,0,65,2,190.5,190.5,187.96,195.58,14,9,0.6086956521739131,10,9,0.5263157894736842,0,0,0,0,0,1
Jason MacDonald,Nate Quarry,1519.254857870611,1512.9857251346264,red,Middleweight,2009-04-18,13.4444444444444444,24.6666666666666667,39.4444444444444444,52.5555555555555556,0.88888888888888888889,4.7777777777777778,5.3333333333333333,15.4444444444444444,1.7777777777777778,2.1111111111111111,6.3333333333333333,7.1111111111111111,2.3333333333333333,10.1111111111111111,6.1111111111111111,7.5555555555555556,5,7,0,197,1.1111111111111111,49.3333333333333333,97.6666666666666667,55.6666666666666667,104.3333333333333333,0,0.33333333333333333333,20,64.3333333333333333,9.3333333333333333,12,20,21.3333333333333333,40,83,8.3333333333333333,13.6666666666666667,1,1,0.33333333333333333333,9.6666666666666667,0,190.5,203.2,182.88,182.88,25,16,0.6097560975609756,12,16,0.42857142857142855,0,2,3,1,1,0
Ryo Chonan,TJ Grant,1484.980378691075,1500,red,Welterweight,2009-04-18,40.3333333333333333,108.6666666666666667,64.6666666666666667,134.6666666666666667,0,0.66666666666666666667,19,82.6666666666666667,13.3333333333333333,16,8,10,28.6666666666666667,85.6666666666666667,6.3333333333333333,9.6666666666666667,5.3333333333333333,13.3333333333333333,0,190,0,,,,,,,,,,,,,,,,,,,,,,175.26,177.8,177.8,182.88,22,13,0.6285714285714286,21,13,0.6176470588235294,1,0,0,0,0,0
Antoni Hardonk,Cheick Kongo,1541.4823040661424,1568.2782739945867,red,Heavyweight,2009-04-18,22.6666666666666667,31.8333333333333333,29.6666666666666667,39.5,0,0,13.8333333333333333,21.8333333333333333,5.5,6.3333333333333333,3.3333333333333333,3.6666666666666667,7.1666666666666667,12.3333333333333333,11.3333333333333333,15,4.1666666666666667,4.5,0.5,24.1666666666666667,0.5,36,55.75,64.75,85.75,1.25,1.875,16.375,31.75,9.75,11.5,9.875,12.5,12,26.625,14.375,16,9.625,13.125,0.375,206,0.375,193.04,198.12,193.04,208.28,8,6,0.5714285714285714,27,6,0.8181818181818182,0,4,0,2,4,0
Chuck Liddell,Mauricio Rua,1521.5267745486383,1501.059250836924,red,Light Heavyweight,2009-04-18,26.8571428571428571,83.1428571428571429,28.4285714285714286,85.7142857142857143,0.28571428571428571429,0.28571428571428571429,22.5714285714285714,77,2.5714285714285714,3.7142857142857143,1.7142857142857143,2.4285714285714286,21.4285714285714286,71.7142857142857143,1.4285714285714286,2.7142857142857143,4,8.7142857142857143,0.57142857142857142857,24,0,44.5,88.5,79.5,126.5,3,7,27.5,69,11,12,6,7.5,26.5,61,10,13,8,14.5,1,250,1,187.96,193.04,185.42,193.04,21,8,0.7241379310344828,27,8,0.7714285714285715,1,3,0,0,1,0
Matt Wiman,Sam Stout,1537.3262830956137,1469.104873263895,red,Lightweight,2009-04-18,22.3333333333333333,43.1666666666666667,45.8333333333333333,70.3333333333333333,1.6666666666666667,3.1666666666666667,18.1666666666666667,37.5,2.5,3.8333333333333333,1.6666666666666667,1.8333333333333333,6,16.8333333333333333,3.6666666666666667,7.5,12.6666666666666667,18.8333333333333333,0.16666666666666666667,212.8333333333333333,1.3333333333333333,45.6666666666666667,177.3333333333333333,57.6666666666666667,190.1666666666666667,0.16666666666666666667,0.33333333333333333333,21.1666666666666667,140.6666666666666667,13.1666666666666667,21.8333333333333333,11.3333333333333333,14.8333333333333333,35,161.5,7.3333333333333333,10.3333333333333333,3.3333333333333333,5.5,0,69.6666666666666667,0,177.8,172.72,175.26,177.8,16,10,0.6153846153846154,20,10,0.6666666666666666,1,2,1,2,0,0
David Loiseau,Ed Herman,1473.3609396402169,1493.1151299324688,red,Middleweight,2009-04-18,28.5,70,35,77,1,1,16,52,7,11.5,5.5,6.5,14.5,51.5,11.5,15.5,2.5,3,0.5,88.5,0,23.5714285714285714,49.5714285714285714,51.1428571428571429,79.7142857142857143,2.5714285714285714,5,17.7142857142857143,41.5714285714285714,5.2857142857142857,6.8571428571428571,0.57142857142857142857,1.1428571428571429,5.1428571428571429,19.7142857142857143,4.1428571428571429,7.2857142857142857,14.2857142857142857,22.5714285714285714,0.14285714285714285714,302.8571428571428571,1,182.88,193.04,185.42,195.58,23,11,0.6764705882352942,27,11,0.7105263157894737,0,0,0,0,1,2
Brian Stann,Krzysztof Soszynski,1500,1519.2,red,Light Heavyweight,2009-04-18,,,,,,,,,,,,,,,,,,,,,,19,50,38,69,0,0,16,47,2,2,1,1,9,33,4,8,6,9,0,283,1,185.42,187.96,185.42,195.58,12,6,0.6666666666666666,26,6,0.8125,0,0,0,0,0,1
David Bielkheden,Mark Bocek,1497.710150877713,1497.519886862904,red,Lightweight,2009-04-18,36,53,86,104,7,11,32,49,4,4,0,0,0,4,16,19,20,30,0,594,0,18.75,54.25,60.75,101.5,2.75,8,13,47.5,4.5,5.5,1.25,1.25,4.75,28.25,4.25,6,9.75,20,0,407.5,1.5,177.8,180.34,172.72,190.5,24,12,0.6666666666666666,12,12,0.5,1,0,0,1,0,1
Steve Cantwell,Luiz Cane,1519.2,1531.5396631569356,red,Light Heavyweight,2009-04-18,15,29,19,33,1,1,9,22,4,5,2,2,12,24,1,2,2,3,0,78,1,21.6666666666666667,42,26.3333333333333333,46.6666666666666667,0.33333333333333333333,0.33333333333333333333,19,38.6666666666666667,1.6666666666666667,2.3333333333333333,1,1,15.3333333333333333,32.3333333333333333,1.6666666666666667,4.3333333333333333,4.6666666666666667,5.3333333333333333,1.3333333333333333,26.3333333333333333,0,187.96,190.5,187.96,195.58,7,6,0.5384615384615384,17,6,0.7391304347826086,0,0,1,0,2,0
Justin Wren,Jon Madsen,1500,1500,red,Heavyweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96,,182.88,182.88,13,2,0.8666666666666667,8,2,0.8,0,0,0,0,0,0
Marcus Jones,Matt Mitrione,1500,1500,red,Heavyweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.12,,190.5,208.28,4,2,0.6666666666666666,12,2,0.8571428571428571,0,0,0,0,0,0
Houston Alexander,Kevin Ferguson,1478.6126750685692,1500,red,Catch Weight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.88,182.88,187.96,195.58,17,15,0.53125,5,15,0.25,0,2,0,0,0,0
Brendan Schaub,Roy Nelson,1500,1500,red,Heavyweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.04,198.12,182.88,185.42,10,5,0.6666666666666666,22,5,0.8148148148148148,0,0,0,0,0,0
Dennis Hallman,John Howard,1500,1522.6535835660816,red,Welterweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,21,41,80,106,7,7,13,32,4,4,4,5,10,24,2,4,9,13,0,361,2,175.26,182.88,170.18,182.88,53,20,0.726027397260274,24,20,0.5454545454545454,0,0,0,2,0,0
Rodney Wallace,Brian Stann,1500,1497.2304527741464,red,Light Heavyweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,8,18,14,24,0,0,4,13,1,1,3,4,4,13,4,5,0,0,0,9,0,175.26,182.88,185.42,187.96,26,15,0.6341463414634146,12,15,0.4444444444444444,0,0,0,1,0,0
Jon Jones,Matt Hamill,1548.3627162860105,1569.5125028685993,red,Light Heavyweight,2009-05-12,43.5,82,69,109,4.5,7.5,24.5,54,16,23,3,5,13,34.5,24,39,6.5,8.5,0.5,252.5,0,30.8571428571428571,72.1428571428571429,66.2857142857142857,113.8571428571428571,2.4285714285714286,4.7142857142857143,27.8571428571428571,68.5714285714285714,1.4285714285714286,1.8571428571428571,1.5714285714285714,1.7142857142857143,19,54.8571428571428571,4.5714285714285714,7.1428571428571429,7.2857142857142857,10.1428571428571429,0,186,0,193.04,213.36,185.42,193.04,28,1,0.9655172413793104,12,1,0.9230769230769231,2,0,1,1,5,0
Darrill Schoonover,James McSweeney,1500,1500,red,Heavyweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.96,,193.04,195.58,14,8,0.6363636363636364,15,8,0.6521739130434783,0,0,0,0,0,0
Matt Veach,Frankie Edgar,1518.759397835876,1562.410812841957,red,Lightweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,44.6,84,92.4,136,5.4,8.6,36.2,75,6,6.4,2.4,2.6,11.6,33.6,8.8,12,24.2,38.4,0,398,0,180.34,,167.64,172.72,17,5,0.7727272727272727,23,5,0.8214285714285714,0,1,0,4,1,0
Joe Brammer,Mark Bocek,1500,1516.7304012398745,red,Lightweight,2009-05-12,,,,,,,,,,,,,,,,,,,,,,19,52,57.6,94.8,2.4,6.8,13.8,46,4,4.8,1.2,1.2,3.8,22.8,4.2,5.6,11,23.6,0,374,1.4,172.72,,172.72,190.5,7,3,0.7,12,3,0.8,0,0,0,1,0,2
Mike Pyle,Brock Larson,1500,1532.8046819428096,red,Welterweight,2009-05-23,,,,,,,,,,,,,,,,,,,,,,17.5,37.5,36,59.5,3,11,16.5,36,1,1.5,0,0,5.5,19,2,3.5,10,15,0,344.5,0.5,182.88,187.96,180.34,180.34,27,14,0.6585365853658537,42,14,0.75,0,0,0,1,0,1
Brandon Wolff,Yoshiyuki Yoshida,1482.607485642462,1503.975800866921,red,Welterweight,2009-05-23,0,1,4,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,3.5,10,3.5,10,0.5,0.5,1,4.5,1,2,1.5,3.5,3,9,0.5,1,0,0,0,19,0.5,175.26,,180.34,177.8,7,5,0.5833333333333334,18,5,0.782608695652174,0,0,0,0,0,1
David Kaplan,George Roop,1480.8,1488.8,red,Lightweight,2009-05-23,12,29,14,32,2,2,5,17,3,4,4,8,8,22,4,7,0,0,0,60,1,21,74,93,153,1,1,10,56,8,15,3,3,8,45,9,21,4,8,0,237,0,170.18,,185.42,182.88,3,4,0.42857142857142855,15,4,0.7894736842105263,0,0,0,0,0,0
Matt Serra,Matt Hughes,1513.233685324399,1495.0148379614918,red,Welterweight,2009-05-23,14.3333333333333333,32.3333333333333333,40.3333333333333333,59.6666666666666667,0.33333333333333333333,5.3333333333333333,7,22.6666666666666667,3.6666666666666667,5.6666666666666667,3.6666666666666667,4,6,19.6666666666666667,5.3333333333333333,8,3,4.6666666666666667,0.66666666666666666667,164.3333333333333333,0,14.4,34.8,35,56.2,0.8,5,10,29.6,2.4,3.2,2,2,5.6,20.6,1.6,2.4,7.2,11.8,0,281.6,0.6,167.64,172.72,175.26,185.42,11,7,0.6111111111111112,45,7,0.8653846153846154,1,1,0,1,2,0
Sean Sherk,Frankie Edgar,1539.0167244698846,1548.3996062332287,red,Lightweight,2009-05-23,58.25,143.5,132.75,224.75,6.75,10.25,42.75,127.5,6.25,6.25,9.25,9.75,32.25,102.25,5.75,10.25,20.25,31,0,670.25,0.75,41.3333333333333333,80.1666666666666667,83,125.3333333333333333,4.5,7.6666666666666667,33.3333333333333333,70.6666666666666667,5.8333333333333333,7,2.1666666666666667,2.5,11.5,34.3333333333333333,7.6666666666666667,10.8333333333333333,22.1666666666666667,35,0,337.8333333333333333,0.16666666666666666667,167.64,170.18,167.64,172.72,36,4,0.9,23,4,0.8518518518518519,4,0,0,3,1,0
Phillipe Nover,Kyle Bradley,1485.6,1463.4994476087193,red,Lightweight,2009-05-23,20,55,95,132,0,1,9,36,4,9,7,10,11,40,7,11,2,4,0,76,2,18,48,19,49,0,0,10,39,7,8,1,1,14,44,4,4,0,0,0,2,0,175.26,182.88,175.26,180.34,11,8,0.5789473684210527,19,8,0.7037037037037037,0,0,0,0,0,0
Xavier Foupa-Pokam,Drew McFedries,1484.806282536021,1482.6068761513454,red,Middleweight,2009-05-23,23,53,32,62,0,0,8,34,12,15,3,4,18,45,4,6,1,2,0,6,0,8.8333333333333333,16,10.5,17.6666666666666667,0.16666666666666666667,0.16666666666666666667,7.1666666666666667,13.8333333333333333,0.66666666666666666667,1,1,1.1666666666666667,4.3333333333333333,9.5,2.8333333333333333,4.6666666666666667,1.6666666666666667,1.8333333333333333,0.5,3.1666666666666667,0.16666666666666666667,185.42,,182.88,182.88,32,22,0.5925925925925926,12,22,0.35294117647058826,0,0,0,0,3,0
Pat Barry,Tim Hague,1518.2451776363866,1500,red,Heavyweight,2009-05-23,6,13,6,13,0,0,1,6,1,2,4,5,6,13,0,0,0,0,0,39,0,,,,,,,,,,,,,,,,,,,,,,180.34,187.96,193.04,193.04,8,7,0.5333333333333333,21,7,0.75,0,1,0,0,0,0
Andre Gusmao,Krzysztof Soszynski,1485.6,1537.3400475634223,red,Light Heavyweight,2009-05-23,34,84,46,98,0,1,11,49,11,20,12,15,19,43,15,41,0,0,0,107,0,11,30.5,24,43.5,1,1,8,26,2,3,1,1.5,6,21,2,5,3,4.5,0,195,1.5,182.88,,185.42,195.58,6,3,0.6666666666666666,26,3,0.896551724137931,0,0,0,0,0,2
